Date,Code,Name,Open,Close,High,Low,Volume
2014-08-05,'000651,格力电器,30.73,30.53,30.89,30.29,12912937
2014-08-06,'000651,格力电器,30.4,29.98,30.4,29.66,14344527
2014-08-07,'000651,格力电器,29.85,29.54,30.02,29.46,14205614
2014-08-08,'000651,格力电器,29.54,29.68,29.75,29.51,7766544
2014-08-11,'000651,格力电器,29.7,29.93,29.95,29.62,9655338
2014-08-12,'000651,格力电器,29.89,29.46,29.95,29.28,18498428
2014-08-13,'000651,格力电器,29.5,29.53,29.57,29.1,11727629
2014-08-14,'000651,格力电器,29.46,29.34,29.55,29.27,8508561
2014-08-15,'000651,格力电器,29.3,29.57,29.74,29.26,10656611
2014-08-18,'000651,格力电器,29.72,29.62,29.85,29.49,10706698
2014-08-19,'000651,格力电器,29.72,29.36,29.79,29.21,19665592
2014-08-20,'000651,格力电器,29.36,29.45,29.47,29.19,13292485
2014-08-21,'000651,格力电器,29.45,29.25,29.46,29.0,13330594
2014-08-22,'000651,格力电器,29.25,29.64,29.71,29.14,15223764
2014-08-25,'000651,格力电器,29.7,29.33,29.73,29.2,11981664
2014-08-26,'000651,格力电器,29.33,28.37,29.33,28.3,30841443
2014-08-27,'000651,格力电器,28.37,28.37,28.6,28.07,23897506
2014-08-28,'000651,格力电器,28.4,28.14,28.4,28.08,12141188
2014-08-29,'000651,格力电器,28.25,28.44,28.47,28.2,11173421
2014-09-01,'000651,格力电器,28.5,28.82,28.91,28.5,15799745
2014-09-02,'000651,格力电器,28.9,29.16,29.22,28.65,19075362
2014-09-03,'000651,格力电器,29.2,29.51,29.72,29.2,23452574
2014-09-04,'000651,格力电器,29.7,29.66,29.78,29.37,21937355
2014-09-05,'000651,格力电器,29.7,29.58,29.89,29.5,20267115
2014-09-09,'000651,格力电器,29.53,29.91,29.95,29.53,18857794
2014-09-10,'000651,格力电器,29.83,29.61,29.9,29.42,14116069
2014-09-11,'000651,格力电器,29.61,29.43,29.87,29.31,18712856
2014-09-12,'000651,格力电器,29.44,29.2,29.56,28.84,25286854
2014-09-15,'000651,格力电器,28.95,28.93,29.03,28.7,25078230
2014-09-16,'000651,格力电器,28.95,28.51,28.97,28.46,20083467
2014-09-17,'000651,格力电器,28.68,28.74,28.84,28.53,12430664
2014-09-18,'000651,格力电器,28.63,28.67,28.78,28.57,10872146
2014-09-19,'000651,格力电器,28.61,28.69,28.81,28.59,15034914
2014-09-22,'000651,格力电器,28.67,28.07,28.68,28.06,21571165
2014-09-23,'000651,格力电器,28.1,28.25,28.34,28.1,15565082
2014-09-24,'000651,格力电器,28.2,28.58,28.66,28.1,19469080
2014-09-25,'000651,格力电器,28.8,28.43,28.86,28.34,17051074
2014-09-26,'000651,格力电器,28.4,28.34,28.42,28.03,14548055
2014-09-29,'000651,格力电器,28.3,27.92,28.34,27.8,37781209
2014-09-30,'000651,格力电器,27.99,27.73,28.0,27.55,24878414
2014-10-08,'000651,格力电器,27.74,28.06,28.07,27.73,26462280
2014-10-09,'000651,格力电器,28.1,28.27,28.49,28.06,26186766
2014-10-10,'000651,格力电器,28.26,28.0,28.26,27.9,23028111
2014-10-13,'000651,格力电器,27.88,27.68,27.88,27.35,21142401
2014-10-14,'000651,格力电器,27.55,27.47,27.74,27.38,18270674
2014-10-15,'000651,格力电器,27.49,27.74,27.86,27.25,19360501
2014-10-16,'000651,格力电器,27.49,27.56,27.85,27.41,14601682
2014-10-17,'000651,格力电器,27.74,27.8,27.84,27.49,15807134
2014-10-20,'000651,格力电器,27.89,27.75,28.0,27.58,12994054
2014-10-21,'000651,格力电器,27.77,27.48,27.77,27.45,13157889
2014-10-22,'000651,格力电器,27.53,27.52,27.69,27.46,9352226
2014-10-23,'000651,格力电器,27.57,27.56,27.88,27.5,16844642
2014-10-24,'000651,格力电器,27.63,27.34,27.75,27.3,14276494
2014-10-27,'000651,格力电器,27.25,26.5,27.26,26.41,21966687
2014-10-28,'000651,格力电器,26.55,26.82,26.88,26.55,20468382
2014-10-29,'000651,格力电器,26.95,27.33,27.34,26.74,20534169
2014-10-30,'000651,格力电器,27.3,27.07,27.48,26.93,20809544
2014-10-31,'000651,格力电器,27.41,28.4,28.5,27.41,57742329
2014-11-03,'000651,格力电器,28.46,28.35,28.77,28.31,26922359
2014-11-04,'000651,格力电器,28.33,28.02,28.33,27.96,19308049
2014-11-05,'000651,格力电器,28.09,28.07,28.5,28.02,23650903
2014-11-06,'000651,格力电器,28.29,28.13,28.3,28.0,12439088
2014-11-07,'000651,格力电器,28.13,28.21,28.44,28.01,19610789
2014-11-10,'000651,格力电器,28.33,28.83,28.85,28.25,33871879
2014-11-11,'000651,格力电器,28.91,28.68,29.08,28.6,31914221
2014-11-12,'000651,格力电器,28.68,29.35,29.48,28.58,31644537
2014-11-13,'000651,格力电器,29.29,29.04,29.58,29.03,23136093
2014-11-14,'000651,格力电器,28.88,28.93,29.09,28.77,18452885
2014-11-17,'000651,格力电器,29.52,28.61,29.59,28.51,27669883
2014-11-18,'000651,格力电器,28.62,28.36,28.85,28.06,22796366
2014-11-19,'000651,格力电器,28.36,28.35,28.59,28.21,12373784
2014-11-20,'000651,格力电器,28.2,28.23,28.36,28.08,10415112
2014-11-21,'000651,格力电器,28.3,28.67,28.71,28.17,15343611
2014-11-24,'000651,格力电器,28.97,29.66,30.15,28.88,68021980
2014-11-25,'000651,格力电器,29.68,30.66,30.7,29.62,46685282
2014-11-26,'000651,格力电器,30.68,30.44,30.75,30.11,29524597
2014-11-27,'000651,格力电器,30.47,30.22,30.74,29.92,27842650
2014-11-28,'000651,格力电器,30.26,30.29,30.29,29.69,28542201
2014-12-01,'000651,格力电器,30.68,31.8,32.73,30.68,52800874
2014-12-02,'000651,格力电器,31.7,33.02,33.4,31.53,48013646
2014-12-03,'000651,格力电器,33.5,35.21,36.32,33.48,59289733
2014-12-04,'000651,格力电器,35.92,35.99,36.24,34.98,40137207
2014-12-05,'000651,格力电器,36.21,35.51,37.42,35.06,46565038
2014-12-08,'000651,格力电器,35.06,37.53,38.1,34.61,43179683
2014-12-09,'000651,格力电器,36.89,34.8,39.34,33.8,70844797
2014-12-10,'000651,格力电器,35.56,37.11,37.47,35.05,45932935
2014-12-11,'000651,格力电器,36.8,37.1,38.8,36.5,38552090
2014-12-12,'000651,格力电器,37.2,36.96,38.29,36.71,26837140
2014-12-15,'000651,格力电器,37.33,36.75,37.68,36.12,32523485
2014-12-16,'000651,格力电器,36.5,36.56,37.01,35.97,34437326
2014-12-17,'000651,格力电器,36.62,36.25,36.76,35.7,33503681
2014-12-18,'000651,格力电器,36.34,37.44,37.78,36.05,46361610
2014-12-19,'000651,格力电器,37.09,36.9,37.39,36.26,34075352
2014-12-22,'000651,格力电器,37.0,36.95,37.53,36.2,38053864
2014-12-23,'000651,格力电器,36.85,38.05,39.18,36.5,51779991
2014-12-24,'000651,格力电器,38.0,37.07,38.6,36.08,34653663
2014-12-25,'000651,格力电器,37.8,37.02,38.5,36.24,32212304
2014-12-26,'000651,格力电器,36.88,37.58,37.72,36.31,34395441
2014-12-29,'000651,格力电器,37.5,35.99,38.28,35.8,58711568
2014-12-30,'000651,格力电器,36.05,35.75,36.79,35.0,35368013
2014-12-31,'000651,格力电器,35.65,37.12,37.18,35.6,38657040
2015-01-05,'000651,格力电器,37.9,40.8,40.83,37.9,107244746
2015-01-06,'000651,格力电器,40.28,41.67,43.35,40.2,86648002
2015-01-07,'000651,格力电器,41.25,41.6,42.0,40.6,38700488
2015-01-08,'000651,格力电器,41.7,41.74,42.49,40.73,44854471
2015-01-09,'000651,格力电器,41.73,41.0,42.68,40.44,35797697
2015-01-12,'000651,格力电器,40.8,42.2,42.35,40.21,44447234
2015-01-13,'000651,格力电器,41.92,44.1,44.22,41.6,40449023
2015-01-14,'000651,格力电器,44.1,42.61,44.2,42.49,31297398
2015-01-15,'000651,格力电器,42.45,43.44,43.61,41.6,22838211
2015-01-16,'000651,格力电器,43.5,42.88,43.76,42.51,20780282
2015-01-19,'000651,格力电器,41.19,40.03,41.97,38.59,41559687
2015-01-20,'000651,格力电器,41.3,43.32,43.32,40.58,49736814
2015-01-21,'000651,格力电器,44.0,43.92,44.2,42.68,35779277
2015-01-22,'000651,格力电器,43.83,43.17,44.44,43.0,25368155
2015-01-23,'000651,格力电器,43.25,43.01,43.7,42.6,25393151
2015-01-26,'000651,格力电器,43.39,43.08,43.54,42.8,21186941
2015-01-27,'000651,格力电器,43.0,42.01,43.29,41.35,34445876
2015-01-28,'000651,格力电器,41.7,41.19,42.02,40.66,28379687
2015-01-29,'000651,格力电器,40.3,40.63,41.17,40.3,23933220
2015-01-30,'000651,格力电器,40.8,40.4,41.42,40.3,27695417
2015-02-02,'000651,格力电器,39.77,39.52,40.5,39.43,27344265
2015-02-03,'000651,格力电器,40.0,39.8,40.19,39.19,26715874
2015-02-04,'000651,格力电器,39.9,39.48,40.55,39.43,21832016
2015-02-05,'000651,格力电器,40.52,39.0,40.76,39.0,32679675
2015-02-06,'000651,格力电器,39.0,38.5,39.4,38.06,19935490
2015-02-09,'000651,格力电器,38.8,39.05,39.8,38.59,19893982
2015-02-10,'000651,格力电器,39.25,39.83,39.95,39.06,23298254
2015-02-11,'000651,格力电器,39.91,39.8,40.17,39.66,19473000
2015-02-12,'000651,格力电器,39.84,39.1,39.9,38.7,24144654
2015-02-13,'000651,格力电器,39.21,39.18,39.55,38.85,31192301
2015-02-16,'000651,格力电器,39.19,38.73,39.28,38.5,35788919
2015-02-17,'000651,格力电器,38.89,40.99,41.7,38.75,56211023
2015-02-25,'000651,格力电器,41.09,41.22,41.86,40.41,40063530
2015-02-26,'000651,格力电器,41.23,40.92,41.23,40.4,30528817
2015-02-27,'000651,格力电器,40.99,40.53,41.2,40.4,27360114
2015-03-02,'000651,格力电器,40.57,41.43,41.77,40.56,32708301
2015-03-03,'000651,格力电器,41.16,39.81,41.36,39.69,35389185
2015-03-04,'000651,格力电器,39.91,40.6,41.5,39.76,61634252
2015-03-05,'000651,格力电器,40.2,39.3,40.4,38.71,45067338
2015-03-06,'000651,格力电器,39.31,38.59,39.36,38.41,27105227
2015-03-09,'000651,格力电器,38.2,39.23,39.47,37.51,37088207
2015-03-10,'000651,格力电器,38.53,38.83,39.09,38.53,26131804
2015-03-11,'000651,格力电器,38.85,39.43,40.3,38.85,36337962
2015-03-12,'000651,格力电器,39.51,39.53,39.75,38.84,28664967
2015-03-13,'000651,格力电器,39.79,39.92,40.37,39.58,25666567
2015-03-16,'000651,格力电器,40.28,41.01,41.18,39.92,38914792
2015-03-17,'000651,格力电器,41.0,41.05,41.39,40.61,41286754
2015-03-18,'000651,格力电器,41.06,42.02,42.05,40.85,49624942
2015-03-19,'000651,格力电器,44.54,42.72,45.02,42.38,78538839
2015-03-20,'000651,格力电器,43.0,42.29,43.96,42.18,57832485
2015-03-23,'000651,格力电器,42.47,42.77,43.33,42.47,43524731
2015-03-24,'000651,格力电器,42.86,42.18,43.26,41.95,51798045
2015-03-25,'000651,格力电器,42.25,41.81,42.3,41.45,42759101
2015-03-26,'000651,格力电器,41.6,41.83,42.3,40.84,41200013
2015-03-27,'000651,格力电器,41.83,43.1,43.93,41.8,63727702
2015-03-30,'000651,格力电器,43.25,44.4,44.66,43.25,54316781
2015-03-31,'000651,格力电器,45.6,43.78,46.5,43.21,73192785
2015-04-01,'000651,格力电器,43.78,44.7,44.96,43.78,45299529
2015-04-02,'000651,格力电器,44.98,44.33,45.0,43.21,53299367
2015-04-03,'000651,格力电器,43.9,43.99,44.16,43.52,40168658
2015-04-07,'000651,格力电器,44.04,44.37,44.39,43.71,56627033
2015-04-08,'000651,格力电器,44.66,45.11,45.28,44.21,64915110
2015-04-09,'000651,格力电器,45.25,44.0,45.35,43.4,47777567
2015-04-10,'000651,格力电器,43.99,44.86,45.0,43.7,51732335
2015-04-13,'000651,格力电器,45.14,44.93,46.42,44.44,100363546
2015-04-14,'000651,格力电器,44.86,43.98,44.87,43.71,62328735
2015-04-15,'000651,格力电器,43.83,42.94,44.39,42.6,55029774
2015-04-16,'000651,格力电器,42.9,45.12,45.2,42.7,81568992
2015-04-17,'000651,格力电器,46.3,46.95,47.98,45.61,110548202
2015-04-20,'000651,格力电器,46.53,45.81,47.47,45.8,83417547
2015-04-21,'000651,格力电器,46.01,49.18,49.38,46.01,99849042
2015-04-22,'000651,格力电器,49.62,49.88,51.28,49.03,72917363
2015-04-23,'000651,格力电器,49.89,49.04,50.15,48.75,52364807
2015-04-24,'000651,格力电器,48.5,48.48,49.5,47.7,58807479
2015-04-27,'000651,格力电器,49.17,51.26,51.26,49.17,83957019
2015-04-28,'000651,格力电器,56.25,56.39,56.39,55.0,117272522
2015-04-29,'000651,格力电器,57.98,57.71,61.45,57.07,184645967
2015-04-30,'000651,格力电器,57.18,57.0,57.67,55.5,124856849
2015-05-04,'000651,格力电器,57.17,56.5,57.77,56.0,81263688
2015-05-05,'000651,格力电器,56.0,53.25,56.11,52.75,113989134
2015-05-06,'000651,格力电器,53.81,52.0,54.28,51.4,86656378
2015-05-07,'000651,格力电器,51.5,52.78,52.87,51.0,68373728
2015-05-08,'000651,格力电器,53.15,53.17,53.51,52.01,61679934
2015-05-11,'000651,格力电器,53.0,55.0,55.13,52.05,95560015
2015-05-12,'000651,格力电器,54.99,54.31,54.99,53.88,59997620
2015-05-13,'000651,格力电器,54.21,54.17,54.97,53.2,68972127
2015-05-14,'000651,格力电器,53.62,53.28,54.1,53.2,47385616
2015-05-15,'000651,格力电器,53.29,52.04,53.38,51.9,46892924
2015-05-18,'000651,格力电器,51.9,51.1,51.9,50.61,52079515
2015-05-19,'000651,格力电器,51.1,53.59,54.45,51.1,83604155
2015-05-20,'000651,格力电器,53.65,54.09,55.23,53.21,84644383
2015-05-21,'000651,格力电器,54.31,58.38,59.5,54.3,119457866
2015-05-22,'000651,格力电器,58.87,58.72,59.05,57.5,75973477
2015-05-25,'000651,格力电器,58.69,60.02,60.65,58.14,87259031
2015-05-26,'000651,格力电器,60.18,61.42,62.15,59.51,89220769
2015-05-27,'000651,格力电器,61.44,59.43,61.44,59.04,86739817
2015-05-28,'000651,格力电器,59.43,57.89,61.15,57.75,92037045
2015-05-29,'000651,格力电器,58.11,62.21,62.6,56.54,102929725
2015-06-01,'000651,格力电器,62.33,65.05,66.1,61.0,105931153
2015-06-02,'000651,格力电器,65.0,64.15,65.4,62.91,89243335
2015-06-03,'000651,格力电器,64.16,64.1,65.29,63.1,73374496
2015-06-04,'000651,格力电器,64.1,62.53,64.11,57.72,91641395
2015-06-05,'000651,格力电器,63.1,63.97,65.5,62.5,97032411
2015-06-08,'000651,格力电器,63.59,62.49,63.59,61.0,86761429
2015-06-09,'000651,格力电器,62.5,61.28,62.99,60.81,72391781
2015-06-10,'000651,格力电器,60.5,62.15,62.98,60.11,65049539
2015-06-11,'000651,格力电器,61.5,61.39,61.9,60.9,61808401
2015-06-12,'000651,格力电器,61.4,61.71,62.15,61.28,60648183
2015-06-15,'000651,格力电器,61.78,60.3,61.99,60.0,65242587
2015-06-16,'000651,格力电器,60.0,58.19,60.0,57.8,71035137
2015-06-17,'000651,格力电器,58.2,59.02,59.44,56.47,63702247
2015-06-18,'000651,格力电器,58.21,56.51,58.8,56.5,50269480
2015-06-19,'000651,格力电器,55.61,53.0,56.44,53.0,68424446
2015-06-23,'000651,格力电器,53.21,57.87,57.97,53.21,110356504
2015-06-24,'000651,格力电器,58.33,58.51,58.72,57.11,79414741
2015-06-25,'000651,格力电器,60.85,59.62,62.35,58.5,126879165
2015-06-26,'000651,格力电器,58.5,56.92,59.4,53.93,106336365
2015-06-29,'000651,格力电器,59.05,58.66,59.8,54.11,144601180
2015-06-30,'000651,格力电器,58.8,63.9,64.39,57.8,165653652
2015-07-01,'000651,格力电器,63.9,60.81,64.87,60.15,145474633
2015-07-02,'000651,格力电器,61.34,58.49,61.8,56.02,121882415
2015-07-03,'000651,格力电器,25.3,24.98,26.75,24.98,243954660
2015-07-06,'000651,格力电器,27.0,24.2,27.0,22.65,310283892
2015-07-07,'000651,格力电器,23.3,21.82,24.0,21.78,289884486
2015-07-08,'000651,格力电器,19.65,19.64,20.64,19.64,396347797
2015-07-09,'000651,格力电器,19.64,21.6,21.6,19.64,194875682
2015-07-10,'000651,格力电器,22.98,23.76,23.76,22.31,127589709
2015-07-13,'000651,格力电器,25.0,26.14,26.14,24.4,263034261
2015-07-14,'000651,格力电器,26.02,24.88,26.67,24.65,254571738
2015-07-15,'000651,格力电器,24.63,23.41,25.5,23.15,175536468
2015-07-16,'000651,格力电器,23.42,23.94,24.56,23.42,127455903
2015-07-17,'000651,格力电器,24.17,24.88,25.21,24.01,139320458
2015-07-20,'000651,格力电器,24.82,24.53,25.09,24.19,137285014
2015-07-21,'000651,格力电器,24.03,24.21,24.57,23.85,97783192
2015-07-22,'000651,格力电器,24.1,23.69,24.26,23.41,115074873
2015-07-23,'000651,格力电器,23.68,24.06,24.43,23.68,113351919
2015-07-24,'000651,格力电器,24.15,23.39,24.21,23.28,129360628
2015-07-27,'000651,格力电器,22.9,21.06,22.93,21.05,171445662
2015-07-28,'000651,格力电器,20.63,22.26,22.45,20.2,196425107
2015-07-29,'000651,格力电器,22.28,22.59,22.65,21.7,100572964
2015-07-30,'000651,格力电器,22.35,21.92,22.55,21.81,79256929
2015-07-31,'000651,格力电器,21.7,22.31,22.38,21.55,73308859
2015-08-03,'000651,格力电器,22.0,23.09,23.1,21.87,112618945
2015-08-04,'000651,格力电器,23.03,23.39,23.51,22.6,99307365
2015-08-05,'000651,格力电器,23.19,22.7,23.31,22.66,58379050
2015-08-06,'000651,格力电器,22.4,22.17,22.59,22.05,43016872
2015-08-07,'000651,格力电器,22.45,22.51,22.66,22.21,48155397
2015-08-10,'000651,格力电器,22.98,23.24,23.44,22.5,100059673
2015-08-11,'000651,格力电器,23.25,23.25,23.9,23.02,97786284
2015-08-12,'000651,格力电器,23.18,22.69,23.35,22.61,71745301
2015-08-13,'000651,格力电器,22.57,22.95,23.17,22.5,70321567
2015-08-14,'000651,格力电器,22.87,22.54,23.2,22.5,104784554
2015-08-17,'000651,格力电器,22.5,22.25,22.5,21.95,90326907
2015-08-18,'000651,格力电器,22.25,20.98,22.48,20.43,102966304
2015-08-19,'000651,格力电器,20.7,21.01,21.23,20.09,91719751
2015-08-20,'000651,格力电器,20.84,20.13,20.87,20.04,90870995
2015-08-21,'000651,格力电器,19.98,19.05,20.18,19.0,117342800
2015-08-24,'000651,格力电器,18.43,17.15,18.45,17.15,198872561
2015-08-25,'000651,格力电器,16.5,17.41,18.5,16.06,210182421
2015-08-26,'000651,格力电器,17.8,18.45,18.96,17.5,179575848
2015-08-27,'000651,格力电器,18.97,18.87,19.15,17.84,154540270
2015-08-28,'000651,格力电器,19.02,19.5,19.98,18.71,138720832
2015-08-31,'000651,格力电器,18.1,18.45,18.47,17.55,200676256
2015-09-01,'000651,格力电器,17.9,18.19,18.25,17.1,153007899
2015-09-02,'000651,格力电器,17.55,17.85,18.2,17.25,161098239
2015-09-07,'000651,格力电器,17.88,17.32,18.36,17.2,98055248
2015-09-08,'000651,格力电器,17.2,17.6,17.67,17.02,57352881
2015-09-09,'000651,格力电器,17.61,17.85,18.08,17.47,109881594
2015-09-10,'000651,格力电器,17.6,17.45,17.8,17.4,57359762
2015-09-11,'000651,格力电器,17.45,17.31,17.64,17.18,42911716
2015-09-14,'000651,格力电器,17.47,16.5,17.54,16.35,71771824
2015-09-15,'000651,格力电器,16.49,16.05,16.59,15.85,78154490
2015-09-16,'000651,格力电器,16.19,16.92,17.33,15.96,79108504
2015-09-17,'000651,格力电器,16.97,16.41,16.97,16.41,73910047
2015-09-18,'000651,格力电器,16.55,16.49,16.66,16.35,50620734
2015-09-21,'000651,格力电器,16.17,16.59,16.8,16.17,53368006
2015-09-22,'000651,格力电器,16.69,16.81,17.15,16.56,58021676
2015-09-23,'000651,格力电器,16.65,16.45,16.77,16.43,58166712
2015-09-24,'000651,格力电器,16.55,16.46,16.67,16.35,49620114
2015-09-25,'000651,格力电器,16.38,16.09,16.55,15.92,58338246
2015-09-28,'000651,格力电器,16.08,16.12,16.16,15.9,38338341
2015-09-29,'000651,格力电器,15.94,15.75,15.97,15.72,41007197
2015-09-30,'000651,格力电器,15.86,16.18,16.29,15.81,50626261
2015-10-08,'000651,格力电器,17.0,16.83,17.5,16.81,93051048
2015-10-09,'000651,格力电器,16.79,16.86,17.0,16.71,44354207
2015-10-12,'000651,格力电器,16.89,17.5,17.65,16.77,124659355
2015-10-13,'000651,格力电器,17.37,17.38,17.49,17.22,66640030
2015-10-14,'000651,格力电器,17.35,17.09,17.42,17.08,59365060
2015-10-15,'000651,格力电器,17.09,17.45,17.48,16.96,63174976
2015-10-16,'000651,格力电器,17.46,17.53,17.72,17.31,71558046
2015-10-19,'000651,格力电器,17.62,17.45,17.78,17.3,73355735
2015-10-20,'000651,格力电器,17.44,17.56,17.56,17.11,61543276
2015-10-21,'000651,格力电器,17.56,17.5,17.68,17.06,100168298
2015-10-22,'000651,格力电器,17.34,17.6,17.62,17.27,74959580
2015-10-23,'000651,格力电器,17.73,18.2,18.38,17.64,104296331
2015-10-26,'000651,格力电器,18.48,17.95,18.49,17.91,83889526
2015-10-27,'000651,格力电器,17.8,17.58,17.8,17.05,87543415
2015-10-28,'000651,格力电器,17.48,17.3,17.62,17.25,67472938
2015-10-29,'000651,格力电器,17.35,17.5,17.6,17.21,44589162
2015-10-30,'000651,格力电器,17.44,17.35,17.54,17.28,45015217
2015-11-02,'000651,格力电器,17.47,17.64,18.08,17.47,100484561
2015-11-03,'000651,格力电器,17.62,17.47,17.78,17.35,49663479
2015-11-04,'000651,格力电器,17.47,18.31,18.35,17.47,128443358
2015-11-05,'000651,格力电器,18.31,19.02,19.55,18.15,164085309
2015-11-06,'000651,格力电器,19.08,19.38,19.62,18.99,112618966
2015-11-09,'000651,格力电器,19.48,19.56,19.98,19.48,118889813
2015-11-10,'000651,格力电器,19.43,19.52,19.85,19.07,84488881
2015-11-11,'000651,格力电器,19.4,19.23,19.45,19.07,63149246
2015-11-12,'000651,格力电器,19.31,19.07,19.38,18.98,46235724
2015-11-13,'000651,格力电器,18.9,18.59,18.97,18.56,62277947
2015-11-16,'000651,格力电器,18.3,18.7,18.78,18.28,45889976
2015-11-17,'000651,格力电器,18.81,18.7,19.11,18.63,60259724
2015-11-18,'000651,格力电器,18.79,18.54,18.91,18.51,65602694
