Date,Code,Name,Open,Close,High,Low,Volume
2014-10-15,'601988,中国银行,2.66,2.67,2.68,2.65,41030924
2014-10-16,'601988,中国银行,2.66,2.67,2.7,2.66,76367171
2014-10-17,'601988,中国银行,2.67,2.67,2.68,2.66,48314249
2014-10-20,'601988,中国银行,2.68,2.68,2.68,2.66,42355972
2014-10-21,'601988,中国银行,2.67,2.67,2.68,2.66,29636078
2014-10-22,'601988,中国银行,2.66,2.68,2.68,2.66,44988656
2014-10-23,'601988,中国银行,2.67,2.67,2.68,2.66,63096915
2014-10-24,'601988,中国银行,2.67,2.66,2.68,2.66,50765203
2014-10-27,'601988,中国银行,2.66,2.61,2.67,2.58,71371018
2014-10-28,'601988,中国银行,2.61,2.64,2.64,2.6,43126781
2014-10-29,'601988,中国银行,2.64,2.69,2.7,2.64,89071429
2014-10-30,'601988,中国银行,2.69,2.71,2.73,2.67,113435757
2014-10-31,'601988,中国银行,2.71,2.8,2.85,2.71,333119320
2014-11-03,'601988,中国银行,2.81,2.78,2.82,2.77,108801184
2014-11-04,'601988,中国银行,2.78,2.79,2.8,2.76,109069602
2014-11-05,'601988,中国银行,2.79,2.76,2.8,2.75,66743661
2014-11-06,'601988,中国银行,2.76,2.75,2.77,2.74,50862211
2014-11-07,'601988,中国银行,2.75,2.77,2.8,2.74,108079492
2014-11-10,'601988,中国银行,2.78,2.86,2.91,2.78,226333583
2014-11-11,'601988,中国银行,2.92,3.15,3.15,2.92,986034150
2014-11-12,'601988,中国银行,3.06,3.08,3.08,2.98,815984077
2014-11-13,'601988,中国银行,3.08,3.1,3.15,3.06,649222712
2014-11-14,'601988,中国银行,3.09,3.09,3.1,2.99,402796135
2014-11-17,'601988,中国银行,3.09,3.02,3.14,3.01,317856824
2014-11-18,'601988,中国银行,3.01,2.93,3.02,2.91,310261384
2014-11-19,'601988,中国银行,2.91,2.92,2.94,2.89,207332247
2014-11-20,'601988,中国银行,2.9,2.92,2.94,2.89,150590539
2014-11-21,'601988,中国银行,2.92,2.95,2.96,2.87,238013234
2014-11-24,'601988,中国银行,2.9,2.94,2.97,2.88,370103584
2014-11-25,'601988,中国银行,2.93,2.97,2.97,2.9,278662274
2014-11-26,'601988,中国银行,2.96,3.05,3.08,2.95,381483298
2014-11-27,'601988,中国银行,3.07,3.08,3.13,3.05,412497354
2014-11-28,'601988,中国银行,3.08,3.33,3.33,3.07,982520736
2014-12-01,'601988,中国银行,3.33,3.38,3.6,3.21,1009907363
2014-12-02,'601988,中国银行,3.28,3.56,3.64,3.25,1725665025
2014-12-03,'601988,中国银行,3.5,3.41,3.58,3.36,1800945874
2014-12-04,'601988,中国银行,3.4,3.53,3.54,3.32,1886247002
2014-12-05,'601988,中国银行,3.53,3.69,3.81,3.42,2642900096
2014-12-08,'601988,中国银行,3.59,3.66,3.74,3.52,2512228019
2014-12-09,'601988,中国银行,3.55,3.33,3.69,3.29,2188514572
2014-12-10,'601988,中国银行,3.31,3.39,3.43,3.18,1292013469
2014-12-11,'601988,中国银行,3.32,3.34,3.43,3.26,746516268
2014-12-12,'601988,中国银行,3.34,3.34,3.4,3.3,659283780
2014-12-15,'601988,中国银行,3.3,3.29,3.31,3.23,709601940
2014-12-16,'601988,中国银行,3.28,3.4,3.4,3.26,944092434
2014-12-17,'601988,中国银行,3.42,3.54,3.63,3.37,1922876407
2014-12-18,'601988,中国银行,3.55,3.46,3.57,3.42,1019731348
2014-12-19,'601988,中国银行,3.45,3.54,3.56,3.42,1111210772
2014-12-22,'601988,中国银行,3.66,3.89,3.89,3.6,3574832313
2014-12-23,'601988,中国银行,3.74,3.72,3.88,3.7,2813128242
2014-12-24,'601988,中国银行,3.72,3.57,3.75,3.51,1496218107
2014-12-25,'601988,中国银行,3.66,3.72,3.73,3.56,1586690579
2014-12-26,'601988,中国银行,3.71,3.82,3.85,3.65,1922661073
2014-12-29,'601988,中国银行,4.0,3.85,4.04,3.76,2004713592
2014-12-30,'601988,中国银行,3.81,3.94,4.0,3.8,1603930069
2014-12-31,'601988,中国银行,3.94,4.15,4.28,3.88,2278282170
2015-01-05,'601988,中国银行,4.18,4.42,4.5,4.18,2308454847
2015-01-06,'601988,中国银行,4.38,4.56,4.74,4.28,2312726022
2015-01-07,'601988,中国银行,4.46,4.54,4.64,4.44,1548575455
2015-01-08,'601988,中国银行,4.55,4.33,4.57,4.31,1489272605
2015-01-09,'601988,中国银行,4.28,4.47,4.76,4.23,2277619375
2015-01-12,'601988,中国银行,4.38,4.4,4.49,4.3,1276075617
2015-01-13,'601988,中国银行,4.39,4.44,4.44,4.31,912319236
2015-01-14,'601988,中国银行,4.46,4.59,4.65,4.46,1673274661
2015-01-15,'601988,中国银行,4.59,4.87,4.89,4.51,1680669782
2015-01-16,'601988,中国银行,4.89,4.98,5.08,4.83,1887003609
2015-01-19,'601988,中国银行,4.53,4.48,4.78,4.48,2158887872
2015-01-20,'601988,中国银行,4.48,4.45,4.57,4.31,1751400006
2015-01-21,'601988,中国银行,4.49,4.89,4.9,4.41,2681906018
2015-01-22,'601988,中国银行,4.88,4.84,4.89,4.75,1622801848
2015-01-23,'601988,中国银行,4.88,4.84,4.99,4.8,1722337963
2015-01-26,'601988,中国银行,4.78,4.78,4.82,4.62,1386278161
2015-01-27,'601988,中国银行,4.75,4.63,4.76,4.53,1449753410
2015-01-28,'601988,中国银行,4.57,4.55,4.66,4.5,1017346809
2015-01-29,'601988,中国银行,4.44,4.4,4.5,4.39,1121429307
2015-01-30,'601988,中国银行,4.45,4.4,4.48,4.34,863713018
2015-02-02,'601988,中国银行,4.24,4.13,4.3,4.12,1219248942
2015-02-03,'601988,中国银行,4.18,4.28,4.32,4.04,1621741072
2015-02-04,'601988,中国银行,4.24,4.13,4.27,4.12,1117336596
2015-02-05,'601988,中国银行,4.37,4.13,4.37,4.12,1658631754
2015-02-06,'601988,中国银行,4.05,4.01,4.12,3.96,1063928644
2015-02-09,'601988,中国银行,3.97,4.03,4.09,3.88,1079572187
2015-02-10,'601988,中国银行,4.0,4.1,4.1,3.97,895753291
2015-02-11,'601988,中国银行,4.1,4.07,4.11,4.04,521716704
2015-02-12,'601988,中国银行,4.09,4.06,4.09,4.01,541869234
2015-02-13,'601988,中国银行,4.08,4.11,4.18,4.05,1030874536
2015-02-16,'601988,中国银行,4.09,4.09,4.11,4.05,661783079
2015-02-17,'601988,中国银行,4.09,4.1,4.14,4.08,638107506
2015-02-25,'601988,中国银行,4.1,4.05,4.1,4.03,534927546
2015-02-26,'601988,中国银行,4.04,4.14,4.14,3.98,1060225808
2015-02-27,'601988,中国银行,4.12,4.11,4.15,4.09,933245985
2015-03-02,'601988,中国银行,4.12,4.11,4.13,4.07,996853605
2015-03-03,'601988,中国银行,4.07,3.97,4.08,3.96,1248221279
2015-03-04,'601988,中国银行,3.95,3.91,3.97,3.89,1172707019
2015-03-05,'601988,中国银行,3.88,3.8,3.88,3.75,1262026651
2015-03-06,'601988,中国银行,3.78,3.83,3.88,3.77,804295691
2015-03-09,'601988,中国银行,3.85,4.03,4.06,3.81,1670654719
2015-03-10,'601988,中国银行,3.98,3.93,4.0,3.92,892575708
2015-03-11,'601988,中国银行,3.95,4.01,4.08,3.95,1259676111
2015-03-12,'601988,中国银行,4.09,4.18,4.26,4.07,1851796244
2015-03-13,'601988,中国银行,4.2,4.15,4.27,4.12,1366698461
2015-03-16,'601988,中国银行,4.15,4.18,4.19,4.09,1213862829
2015-03-17,'601988,中国银行,4.21,4.21,4.23,4.16,1283203019
2015-03-18,'601988,中国银行,4.22,4.33,4.33,4.21,1540556334
2015-03-19,'601988,中国银行,4.33,4.27,4.34,4.24,1198099482
2015-03-20,'601988,中国银行,4.27,4.38,4.45,4.23,1877753106
2015-03-23,'601988,中国银行,4.43,4.43,4.47,4.38,1420375817
2015-03-24,'601988,中国银行,4.42,4.44,4.55,4.36,1644430601
2015-03-25,'601988,中国银行,4.4,4.3,4.44,4.28,1310978640
2015-03-26,'601988,中国银行,4.28,4.31,4.37,4.23,1040450455
2015-03-27,'601988,中国银行,4.3,4.32,4.4,4.26,1002528825
2015-03-30,'601988,中国银行,4.37,4.46,4.47,4.34,1807150911
2015-03-31,'601988,中国银行,4.52,4.38,4.58,4.36,1719546509
2015-04-01,'601988,中国银行,4.38,4.41,4.44,4.35,1086504301
2015-04-02,'601988,中国银行,4.41,4.36,4.44,4.32,1253047351
2015-04-03,'601988,中国银行,4.33,4.37,4.37,4.31,984150606
2015-04-07,'601988,中国银行,4.42,4.47,4.49,4.41,1629148335
2015-04-08,'601988,中国银行,4.48,4.53,4.54,4.4,2029669081
2015-04-09,'601988,中国银行,4.54,4.49,4.64,4.47,1989324014
2015-04-10,'601988,中国银行,4.49,4.56,4.57,4.46,1604071101
2015-04-13,'601988,中国银行,4.65,4.68,4.72,4.58,2474513483
2015-04-14,'601988,中国银行,4.67,4.63,4.67,4.6,1521179126
2015-04-15,'601988,中国银行,4.64,4.71,4.79,4.62,2396243172
2015-04-16,'601988,中国银行,4.67,4.8,4.81,4.63,1708043827
2015-04-17,'601988,中国银行,4.9,4.93,5.0,4.83,2691318812
2015-04-20,'601988,中国银行,4.99,4.74,4.99,4.7,3054796608
2015-04-21,'601988,中国银行,4.7,4.78,4.78,4.66,1796728632
2015-04-22,'601988,中国银行,4.79,4.86,4.86,4.75,1987120396
2015-04-23,'601988,中国银行,4.86,4.8,4.88,4.75,1543600941
2015-04-24,'601988,中国银行,4.71,4.66,4.73,4.6,1619024545
2015-04-27,'601988,中国银行,4.66,4.81,4.82,4.66,1841765905
2015-04-28,'601988,中国银行,4.83,5.06,5.29,4.81,4017962240
2015-04-29,'601988,中国银行,5.0,4.97,5.01,4.85,1872648855
2015-04-30,'601988,中国银行,4.96,4.84,4.96,4.83,1471072869
2015-05-04,'601988,中国银行,4.83,4.83,4.85,4.74,1002395442
2015-05-05,'601988,中国银行,4.82,4.59,4.82,4.56,1469694361
2015-05-06,'601988,中国银行,4.58,4.51,4.69,4.43,1239073382
2015-05-07,'601988,中国银行,4.49,4.43,4.51,4.41,881491971
2015-05-08,'601988,中国银行,4.47,4.49,4.5,4.42,793470459
2015-05-11,'601988,中国银行,4.5,4.56,4.56,4.42,1093674135
2015-05-12,'601988,中国银行,4.55,4.58,4.6,4.51,906667108
2015-05-13,'601988,中国银行,4.63,4.56,4.65,4.53,984127258
2015-05-14,'601988,中国银行,4.58,4.55,4.61,4.52,654705413
2015-05-15,'601988,中国银行,4.52,4.44,4.53,4.42,777797881
2015-05-18,'601988,中国银行,4.4,4.33,4.4,4.31,738177769
2015-05-19,'601988,中国银行,4.31,4.46,4.48,4.3,780576366
2015-05-20,'601988,中国银行,4.46,4.44,4.51,4.41,895472877
2015-05-21,'601988,中国银行,4.43,4.44,4.45,4.4,685628493
2015-05-22,'601988,中国银行,4.49,4.57,4.57,4.46,1171560295
2015-05-25,'601988,中国银行,4.6,4.67,4.68,4.59,1281053810
2015-05-26,'601988,中国银行,4.69,4.68,4.72,4.61,1177596494
2015-05-27,'601988,中国银行,4.68,4.65,4.7,4.61,1051933483
2015-05-28,'601988,中国银行,4.64,4.38,4.66,4.37,1422391369
2015-05-29,'601988,中国银行,4.38,4.33,4.41,4.24,997181133
2015-06-01,'601988,中国银行,4.34,4.5,4.53,4.29,1040247815
2015-06-02,'601988,中国银行,4.49,4.48,4.53,4.42,919543261
2015-06-03,'601988,中国银行,4.51,4.48,4.53,4.42,874694938
2015-06-04,'601988,中国银行,4.51,4.71,4.74,4.47,2230413014
2015-06-05,'601988,中国银行,4.8,4.7,4.84,4.61,1718118187
2015-06-08,'601988,中国银行,4.72,5.17,5.17,4.72,4091793824
2015-06-09,'601988,中国银行,5.25,5.29,5.46,5.12,4795353117
2015-06-10,'601988,中国银行,5.15,5.15,5.23,5.08,2064957369
2015-06-11,'601988,中国银行,5.14,5.01,5.18,4.95,1937264820
2015-06-12,'601988,中国银行,5.02,5.1,5.1,4.91,1694219698
2015-06-15,'601988,中国银行,5.08,4.96,5.08,4.94,1375534679
2015-06-16,'601988,中国银行,4.92,4.83,5.03,4.78,1642454094
2015-06-17,'601988,中国银行,5.01,4.95,5.08,4.91,1874502462
2015-06-18,'601988,中国银行,4.89,4.73,4.9,4.71,1353271856
2015-06-19,'601988,中国银行,4.68,4.53,4.79,4.5,1154498123
2015-06-23,'601988,中国银行,4.55,4.72,4.73,4.47,1244372713
2015-06-24,'601988,中国银行,4.75,4.8,4.8,4.66,1134184605
2015-06-25,'601988,中国银行,4.91,4.74,4.94,4.7,1495809549
2015-06-26,'601988,中国银行,4.67,4.53,4.79,4.33,1701822363
2015-06-29,'601988,中国银行,4.66,4.56,4.7,4.23,1672092749
2015-06-30,'601988,中国银行,4.6,4.89,4.9,4.51,1858969104
2015-07-01,'601988,中国银行,4.87,4.75,4.9,4.72,1371411812
2015-07-02,'601988,中国银行,4.78,5.01,5.1,4.56,2419236628
2015-07-03,'601988,XD中国银,4.7,4.46,4.8,4.4,1603257639
2015-07-06,'601988,中国银行,4.85,4.9,4.91,4.6,3986505876
2015-07-07,'601988,中国银行,4.8,5.39,5.39,4.79,4071144636
2015-07-08,'601988,中国银行,5.1,5.59,5.6,4.85,5109897425
2015-07-09,'601988,中国银行,5.59,5.6,5.96,5.08,3323468180
2015-07-10,'601988,中国银行,5.39,5.53,5.94,5.21,3224343850
2015-07-13,'601988,中国银行,5.3,5.21,5.4,5.2,2219790600
2015-07-14,'601988,中国银行,5.09,5.23,5.35,4.91,2149460408
2015-07-15,'601988,中国银行,5.1,5.37,5.41,5.06,2128326488
2015-07-16,'601988,中国银行,5.37,5.23,5.57,5.11,1816356693
2015-07-17,'601988,中国银行,5.21,5.17,5.24,5.07,1329255118
2015-07-20,'601988,中国银行,5.1,5.16,5.25,5.06,1363579982
2015-07-21,'601988,中国银行,5.09,5.08,5.17,5.07,941452260
2015-07-22,'601988,中国银行,5.05,5.04,5.12,5.02,919918154
2015-07-23,'601988,中国银行,5.02,5.06,5.07,5.0,934259395
2015-07-24,'601988,中国银行,5.05,5.01,5.08,4.99,830111311
2015-07-27,'601988,中国银行,4.96,4.63,5.0,4.55,1094152761
2015-07-28,'601988,中国银行,4.5,4.67,4.85,4.44,996318680
2015-07-29,'601988,中国银行,4.6,4.63,4.64,4.51,672566772
2015-07-30,'601988,中国银行,4.62,4.52,4.63,4.51,559233557
2015-07-31,'601988,中国银行,4.49,4.45,4.55,4.42,460217890
2015-08-03,'601988,中国银行,4.42,4.45,4.52,4.31,637104935
2015-08-04,'601988,中国银行,4.41,4.48,4.49,4.37,441976557
2015-08-05,'601988,中国银行,4.45,4.39,4.47,4.38,324053890
2015-08-06,'601988,中国银行,4.34,4.36,4.42,4.32,263784246
2015-08-07,'601988,中国银行,4.39,4.39,4.42,4.35,323843539
2015-08-10,'601988,中国银行,4.37,4.49,4.51,4.36,648440625
2015-08-11,'601988,中国银行,4.47,4.45,4.48,4.42,450753360
2015-08-12,'601988,中国银行,4.42,4.38,4.43,4.37,387626397
2015-08-13,'601988,中国银行,4.37,4.39,4.41,4.33,335467735
2015-08-14,'601988,中国银行,4.39,4.37,4.4,4.36,289185512
2015-08-17,'601988,中国银行,4.35,4.33,4.37,4.31,366992254
2015-08-18,'601988,中国银行,4.33,4.26,4.38,4.25,630294577
2015-08-19,'601988,中国银行,4.21,4.2,4.28,4.04,600093297
2015-08-20,'601988,中国银行,4.3,4.18,4.31,4.16,449506032
2015-08-21,'601988,中国银行,4.15,4.15,4.25,4.11,456085170
2015-08-24,'601988,中国银行,4.05,3.8,4.13,3.74,814956922
2015-08-25,'601988,中国银行,3.63,3.49,3.88,3.43,826005594
2015-08-26,'601988,中国银行,3.58,3.66,3.79,3.45,766411348
2015-08-27,'601988,中国银行,3.67,3.89,3.9,3.62,700725288
2015-08-28,'601988,中国银行,3.9,3.89,3.94,3.82,640730786
2015-08-31,'601988,中国银行,3.83,3.86,3.87,3.72,516781208
2015-09-01,'601988,中国银行,3.81,4.05,4.14,3.78,1255457773
2015-09-02,'601988,中国银行,3.93,4.24,4.29,3.85,1482348238
2015-09-07,'601988,中国银行,4.11,3.96,4.12,3.92,489165962
2015-09-08,'601988,中国银行,3.92,3.98,4.03,3.84,308385772
2015-09-09,'601988,中国银行,3.98,4.0,4.01,3.93,300258067
2015-09-10,'601988,中国银行,3.96,4.0,4.04,3.94,228886958
2015-09-11,'601988,中国银行,3.99,3.93,4.0,3.91,166669465
2015-09-14,'601988,中国银行,3.93,3.93,4.01,3.83,355994240
2015-09-15,'601988,中国银行,3.9,3.91,3.98,3.88,276980568
2015-09-16,'601988,中国银行,3.88,3.94,3.99,3.83,271977966
2015-09-17,'601988,中国银行,3.91,3.89,3.95,3.88,195717085
2015-09-18,'601988,中国银行,3.9,3.86,3.9,3.84,152767682
2015-09-21,'601988,中国银行,3.84,3.85,3.85,3.8,172555917
2015-09-22,'601988,中国银行,3.85,3.87,3.88,3.83,153216868
2015-09-23,'601988,中国银行,3.85,3.8,3.87,3.79,171975752
2015-09-24,'601988,中国银行,3.8,3.79,3.82,3.77,128647178
2015-09-25,'601988,中国银行,3.79,3.83,3.84,3.76,190962845
2015-09-28,'601988,中国银行,3.8,3.8,3.81,3.76,89537171
2015-09-29,'601988,中国银行,3.76,3.72,3.77,3.71,116334973
2015-09-30,'601988,中国银行,3.73,3.72,3.75,3.71,83167228
2015-10-08,'601988,中国银行,3.79,3.78,3.82,3.76,151650863
2015-10-09,'601988,中国银行,3.79,3.8,3.81,3.77,143793385
2015-10-12,'601988,中国银行,3.8,3.87,3.9,3.78,368965314
2015-10-13,'601988,中国银行,3.85,3.84,3.86,3.83,158395896
2015-10-14,'601988,中国银行,3.83,3.85,3.85,3.82,154189232
2015-10-15,'601988,中国银行,3.84,3.89,3.89,3.83,226838783
2015-10-16,'601988,中国银行,3.9,3.92,3.93,3.88,281384606
2015-10-19,'601988,中国银行,3.93,3.91,3.94,3.87,239492293
2015-10-20,'601988,中国银行,3.9,3.91,3.92,3.88,177335040
2015-10-21,'601988,中国银行,3.92,4.03,4.1,3.89,661666708
2015-10-22,'601988,中国银行,3.95,3.94,4.0,3.92,290685661
2015-10-23,'601988,中国银行,3.95,3.95,3.96,3.92,258748570
2015-10-26,'601988,中国银行,3.97,3.94,3.97,3.93,231560004
2015-10-27,'601988,中国银行,3.93,3.92,3.94,3.89,182087490
2015-10-28,'601988,中国银行,3.91,3.91,3.95,3.89,230932548
2015-10-29,'601988,中国银行,3.9,3.89,3.91,3.88,154649764
2015-10-30,'601988,中国银行,3.88,3.88,3.9,3.87,143049753
2015-11-02,'601988,中国银行,3.87,3.85,3.91,3.84,168821399
2015-11-03,'601988,中国银行,3.85,3.81,3.86,3.79,152914348
2015-11-04,'601988,中国银行,3.81,3.93,3.93,3.8,390812905
2015-11-05,'601988,中国银行,3.9,4.0,4.1,3.88,783549286
2015-11-06,'601988,中国银行,3.97,4.01,4.03,3.94,445028686
2015-11-09,'601988,中国银行,4.07,4.19,4.3,4.06,886238656
2015-11-10,'601988,中国银行,4.14,4.15,4.22,4.11,389131003
2015-11-11,'601988,中国银行,4.14,4.1,4.15,4.03,329991689
2015-11-12,'601988,中国银行,4.1,4.05,4.11,4.03,237495578
2015-11-13,'601988,中国银行,4.02,4.02,4.07,4.01,195661423
2015-11-16,'601988,中国银行,3.99,4.05,4.07,3.98,234509817
2015-11-17,'601988,中国银行,4.05,4.06,4.11,4.05,341866054
2015-11-18,'601988,中国银行,4.06,4.07,4.12,4.05,297559085
2015-11-19,'601988,中国银行,4.07,4.08,4.09,4.05,202776710
2015-11-20,'601988,中国银行,4.08,4.05,4.08,4.03,262912402
2015-11-23,'601988,中国银行,4.03,4.02,4.04,4.0,198729744
2015-11-24,'601988,中国银行,4.01,4.04,4.04,3.98,224039325
2015-11-25,'601988,中国银行,4.03,4.08,4.08,4.01,249387727
2015-11-26,'601988,中国银行,4.08,4.07,4.09,4.05,210101158
2015-11-27,'601988,中国银行,4.06,3.95,4.06,3.91,257429396
2015-11-30,'601988,中国银行,3.96,4.11,4.11,3.95,643245604
2015-12-01,'601988,中国银行,4.11,4.02,4.11,3.95,432924365
2015-12-02,'601988,中国银行,4.0,4.18,4.22,3.98,797980466
2015-12-03,'601988,中国银行,4.14,4.34,4.5,4.09,1207564528
2015-12-04,'601988,中国银行,4.25,4.17,4.28,4.15,528559994
2015-12-07,'601988,中国银行,4.18,4.12,4.19,4.09,295954085
2015-12-08,'601988,中国银行,4.09,4.06,4.11,4.04,237413107
2015-12-09,'601988,中国银行,4.04,4.11,4.11,4.04,216103828
2015-12-10,'601988,中国银行,4.09,4.07,4.16,4.06,182884427
2015-12-11,'601988,中国银行,4.05,4.04,4.06,4.0,171740054
2015-12-14,'601988,中国银行,4.0,4.1,4.11,4.0,217470009
2015-12-15,'601988,中国银行,4.08,4.04,4.09,4.02,169772893
2015-12-16,'601988,中国银行,4.05,4.04,4.06,4.02,135133935
2015-12-17,'601988,中国银行,4.05,4.07,4.08,4.04,220837247
2015-12-18,'601988,中国银行,4.06,4.08,4.16,4.04,365970212
2015-12-21,'601988,中国银行,4.05,4.12,4.14,4.04,469604698
2015-12-22,'601988,中国银行,4.1,4.09,4.11,4.06,241974904
2015-12-23,'601988,中国银行,4.09,4.08,4.13,4.05,376979915
2015-12-24,'601988,中国银行,4.07,4.06,4.08,4.02,241057855
2015-12-25,'601988,中国银行,4.06,4.06,4.06,4.04,110868929
2015-12-28,'601988,中国银行,4.05,4.02,4.07,4.01,241372987
2015-12-29,'601988,中国银行,4.01,4.04,4.04,4.0,150150314
2015-12-30,'601988,中国银行,4.04,4.03,4.04,4.01,126977953
2015-12-31,'601988,中国银行,4.03,4.01,4.03,4.01,120088895
2016-01-04,'601988,中国银行,4.01,3.87,4.01,3.87,231362456
2016-01-05,'601988,中国银行,3.8,3.86,3.92,3.78,276663796
2016-01-06,'601988,中国银行,3.85,3.89,3.9,3.83,171439941
2016-01-07,'601988,中国银行,3.87,3.79,3.87,3.74,62171674
2016-01-08,'601988,中国银行,3.82,3.8,3.86,3.73,312933094
2016-01-11,'601988,中国银行,3.76,3.65,3.78,3.63,247933744
2016-01-12,'601988,中国银行,3.67,3.63,3.69,3.6,181574492
2016-01-13,'601988,中国银行,3.65,3.58,3.66,3.58,148316423
2016-01-14,'601988,中国银行,3.55,3.59,3.62,3.5,221504339
2016-01-15,'601988,中国银行,3.57,3.48,3.57,3.46,196653820
2016-01-18,'601988,中国银行,3.44,3.46,3.49,3.41,162947733
2016-01-19,'601988,中国银行,3.46,3.53,3.57,3.44,191446095
2016-01-20,'601988,中国银行,3.52,3.47,3.53,3.44,193814319
2016-01-21,'601988,中国银行,3.44,3.43,3.53,3.42,235026277
2016-01-22,'601988,中国银行,3.45,3.45,3.46,3.41,149795634
2016-01-25,'601988,中国银行,3.45,3.44,3.46,3.42,128482004
2016-01-26,'601988,中国银行,3.43,3.24,3.43,3.23,234733423
2016-01-27,'601988,中国银行,3.24,3.22,3.28,3.14,227724796
2016-01-28,'601988,中国银行,3.2,3.16,3.22,3.15,147395495
2016-01-29,'601988,中国银行,3.16,3.22,3.24,3.16,189463124
2016-02-01,'601988,中国银行,3.22,3.17,3.22,3.14,152486191
2016-02-02,'601988,中国银行,3.16,3.2,3.22,3.15,123380366
2016-02-03,'601988,中国银行,3.17,3.17,3.18,3.14,126413771
2016-02-04,'601988,中国银行,3.18,3.19,3.21,3.17,123565660
2016-02-05,'601988,中国银行,3.19,3.18,3.21,3.17,93263381
2016-02-15,'601988,中国银行,3.1,3.13,3.15,3.08,126021599
2016-02-16,'601988,中国银行,3.14,3.23,3.24,3.14,180558419
2016-02-17,'601988,中国银行,3.21,3.24,3.25,3.2,136087997
2016-02-18,'601988,中国银行,3.24,3.23,3.26,3.22,126623313
2016-02-19,'601988,中国银行,3.22,3.22,3.23,3.2,84408137
2016-02-22,'601988,中国银行,3.24,3.29,3.3,3.22,231254395
2016-02-23,'601988,中国银行,3.28,3.24,3.28,3.22,133925578
2016-02-24,'601988,中国银行,3.23,3.24,3.25,3.21,101222603
2016-02-25,'601988,中国银行,3.24,3.12,3.25,3.11,217643245
2016-02-26,'601988,中国银行,3.14,3.15,3.17,3.12,155053213
2016-02-29,'601988,中国银行,3.14,3.17,3.18,3.1,281977861
2016-03-01,'601988,中国银行,3.17,3.2,3.21,3.15,165551328
2016-03-02,'601988,中国银行,3.2,3.26,3.27,3.19,259457490
2016-03-03,'601988,中国银行,3.25,3.28,3.28,3.22,226155970
2016-03-04,'601988,中国银行,3.26,3.4,3.43,3.25,538911677
2016-03-07,'601988,中国银行,3.38,3.39,3.43,3.36,181415532
2016-03-08,'601988,中国银行,3.37,3.4,3.41,3.3,196278431
2016-03-09,'601988,中国银行,3.35,3.43,3.44,3.33,184954563
2016-03-10,'601988,中国银行,3.39,3.35,3.42,3.34,104775231
2016-03-11,'601988,中国银行,3.33,3.4,3.41,3.33,132583922
2016-03-14,'601988,中国银行,3.39,3.4,3.43,3.37,175100228
2016-03-15,'601988,中国银行,3.4,3.38,3.4,3.34,130204978
2016-03-16,'601988,中国银行,3.37,3.44,3.44,3.37,315857148
2016-03-17,'601988,中国银行,3.42,3.43,3.43,3.39,160344868
